timestamp,open,high,low,close,volume
2024-01-22 13:35:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,8231769685.0
2024-01-22 13:40:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,6683507258.0
2024-01-22 13:45:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,1601893211.0
2024-01-22 13:50:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,16148543790.0
2024-01-22 13:55:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,2377632212.0
2024-01-22 14:00:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,2314685480.0
2024-01-22 14:05:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,2748185981.0
2024-01-22 14:10:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,60941982902.0
2024-01-22 14:15:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,60016948144.0
2024-01-22 14:20:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,22357121820.0
2024-01-22 14:25:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,6598706919.0
2024-01-22 14:30:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,8058865128.0
2024-01-22 14:35:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,11015706833.0
2024-01-22 14:40:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,108616434641.0
2024-01-22 14:45:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,187627209335.0
2024-01-22 14:50:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,8188096720.0
2024-01-22 14:55:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,39229113512.0
2024-01-22 15:00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,98748758020.0
2024-01-22 15:05:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,76189314134.0
2024-01-22 15:10:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,15208492624.0
2024-01-22 15:15:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,22956435092.0
2024-01-22 15:20:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,16110042974.0
2024-01-22 15:25:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,362636956639.0
2024-01-22 15:30:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,148423693289.0
2024-01-22 15:35:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,27820044844.0
2024-01-22 15:40:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3720986995.0
2024-01-22 15:45:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,63930944684.0
2024-01-22 15:50:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,25320985383.0
2024-01-22 15:55:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,8499136942.0
2024-01-22 16:00:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,24078989575.0
2024-01-22 16:05:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,77333460977.0
2024-01-22 16:10:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,43990868003.0
2024-01-22 16:15:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,1179676222.0
2024-01-22 16:20:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,6597062595.0
2024-01-22 16:25:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,70590375708.0
2024-01-22 16:30:00,1.08e-06,1.09e-06,1.07e-06,1.07e-06,231617284051.0
2024-01-22 16:35:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,13990450275.0
2024-01-22 16:40:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,131653241628.0
2024-01-22 16:45:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,125520638322.0
2024-01-22 16:50:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,644038971.0
2024-01-22 16:55:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,11376334433.0
2024-01-22 17:00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,7918254042.0
2024-01-22 17:05:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,87348043477.0
2024-01-22 17:10:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,11523685230.0
2024-01-22 17:15:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,1365151084.0
2024-01-22 17:20:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,1575640885.0
2024-01-22 17:25:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,6190978068.0
2024-01-22 17:30:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,2354963015.0
2024-01-22 17:35:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,2519822680.0
2024-01-22 17:40:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,72386747025.0
2024-01-22 17:45:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,26597856708.0
2024-01-22 17:50:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,13756693493.0
2024-01-22 17:55:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3659585050.0
2024-01-22 18:00:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,3164981529.0
2024-01-22 18:05:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,12984115127.0
2024-01-22 18:10:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,8735192111.0
2024-01-22 18:15:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,93500827430.0
2024-01-22 18:20:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,7694363647.0
2024-01-22 18:25:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,1599584246.0
2024-01-22 18:30:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,1432256019.0
2024-01-22 18:35:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,7109110035.0
2024-01-22 18:40:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,73232490961.0
2024-01-22 18:45:00,1.08e-06,1.09e-06,1.07e-06,1.07e-06,55330443599.0
2024-01-22 18:50:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,79515733935.0
2024-01-22 18:55:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,10938338959.0
2024-01-22 19:00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,678507954840.0
2024-01-22 19:05:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,11768657594.0
2024-01-22 19:10:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,93411320072.0
2024-01-22 19:15:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,164202121064.0
2024-01-22 19:20:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,70797360784.0
2024-01-22 19:25:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,161369040221.0
2024-01-22 19:30:00,1.06e-06,1.07e-06,1.05e-06,1.05e-06,256609067374.0
2024-01-22 19:35:00,1.06e-06,1.07e-06,1.05e-06,1.05e-06,183381221481.0
2024-01-22 19:40:00,1.06e-06,1.06e-06,1.04e-06,1.05e-06,332213196473.0
2024-01-22 19:45:00,1.04e-06,1.06e-06,1.04e-06,1.06e-06,79034377081.0
2024-01-22 19:50:00,1.06e-06,1.07e-06,1.05e-06,1.06e-06,83052521605.0
2024-01-22 19:55:00,1.07e-06,1.07e-06,1.05e-06,1.07e-06,157524178187.0
2024-01-22 20:00:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,27234840383.0
2024-01-22 20:05:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,19634240495.0
2024-01-22 20:10:00,1.06e-06,1.08e-06,1.06e-06,1.06e-06,137143923412.0
2024-01-22 20:15:00,1.07e-06,1.08e-06,1.06e-06,1.08e-06,47681031904.0
2024-01-22 20:20:00,1.08e-06,1.08e-06,1.07e-06,1.07e-06,25259785138.0
2024-01-22 20:25:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,110118540226.0
2024-01-22 20:30:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,170107477232.0
2024-01-22 20:35:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,17616843166.0
2024-01-22 20:40:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,18840408286.0
2024-01-22 20:45:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,13497587925.0
2024-01-22 20:50:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,22820337593.0
2024-01-22 20:55:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,2650036140.0
2024-01-22 21:00:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,66878123132.0
2024-01-22 21:05:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,214830082552.0
2024-01-22 21:10:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,97872999543.0
2024-01-22 21:15:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,1300993582.0
2024-01-22 21:20:00,1.07e-06,1.08e-06,1.06e-06,1.08e-06,35047507986.0
2024-01-22 21:25:00,1.07e-06,1.08e-06,1.06e-06,1.07e-06,37035593257.0
2024-01-22 21:30:00,1.08e-06,1.08e-06,1.06e-06,1.06e-06,19806048780.0
2024-01-22 21:35:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,3979006154.0
2024-01-22 21:40:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,5356924190.0
2024-01-22 21:45:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,110797866580.0
2024-01-22 21:50:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,1727490663.0
2024-01-22 21:55:00,1.07e-06,1.08e-06,1.06e-06,1.06e-06,72018761491.0
2024-01-22 22:00:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,5629099967.0
2024-01-22 22:05:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,30737497452.0
2024-01-22 22:10:00,1.06e-06,1.08e-06,1.06e-06,1.07e-06,42840453981.0
2024-01-22 22:15:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,3805068011.0
2024-01-22 22:20:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,32049030745.0
2024-01-22 22:25:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,2783083828.0
2024-01-22 22:30:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,12305143844.0
2024-01-22 22:35:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,43730085261.0
2024-01-22 22:40:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,61303551621.0
2024-01-22 22:45:00,1.07e-06,1.07e-06,1.05e-06,1.06e-06,55712993310.0
2024-01-22 22:50:00,1.05e-06,1.07e-06,1.05e-06,1.07e-06,39318386834.0
2024-01-22 22:55:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,11752400148.0
2024-01-22 23:00:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,20540199837.0
2024-01-22 23:05:00,1.07e-06,1.07e-06,1.05e-06,1.06e-06,28896277820.0
2024-01-22 23:10:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,53008327176.0
2024-01-22 23:15:00,1.05e-06,1.06e-06,1.05e-06,1.05e-06,9083215481.0
2024-01-22 23:20:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,12676262986.0
2024-01-22 23:25:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,4436058359.0
2024-01-22 23:30:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,11525110409.0
2024-01-22 23:35:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,900715389.0
2024-01-22 23:40:00,1.06e-06,1.06e-06,1.04e-06,1.05e-06,74355174280.0
2024-01-22 23:45:00,1.04e-06,1.06e-06,1.04e-06,1.05e-06,38958950310.0
2024-01-22 23:50:00,1.05e-06,1.06e-06,1.05e-06,1.06e-06,46961171122.0
2024-01-22 23:55:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,13361187383.0
2024-01-23 00:00:00,1.05e-06,1.06e-06,1.05e-06,1.06e-06,9257991182.0
2024-01-23 00:05:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,28614904970.0
2024-01-23 00:10:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,16482810800.0
2024-01-23 00:15:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,41021163791.0
2024-01-23 00:20:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,4939204171.0
2024-01-23 00:25:00,1.05e-06,1.06e-06,1.05e-06,1.06e-06,1252130539.0
2024-01-23 00:30:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,1891304434.0
2024-01-23 00:35:00,1.05e-06,1.06e-06,1.04e-06,1.05e-06,124493052124.0
2024-01-23 00:40:00,1.05e-06,1.05e-06,1.03e-06,1.04e-06,190354471066.0
2024-01-23 00:45:00,1.04e-06,1.05e-06,1.03e-06,1.05e-06,63129371578.0
2024-01-23 00:50:00,1.05e-06,1.06e-06,1.04e-06,1.06e-06,212798305915.0
2024-01-23 00:55:00,1.06e-06,1.06e-06,1.04e-06,1.06e-06,34969233032.0
2024-01-23 01:00:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,31986919876.0
2024-01-23 01:05:00,1.05e-06,1.06e-06,1.05e-06,1.06e-06,4186013730.0
2024-01-23 01:10:00,1.05e-06,1.06e-06,1.05e-06,1.05e-06,3868093726.0
2024-01-23 01:15:00,1.05e-06,1.06e-06,1.05e-06,1.06e-06,2981772134.0
2024-01-23 01:20:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,1659137480.0
2024-01-23 01:25:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,6846883339.0
2024-01-23 01:30:00,1.06e-06,1.06e-06,1.04e-06,1.04e-06,30275742439.0
2024-01-23 01:35:00,1.05e-06,1.05e-06,1.04e-06,1.05e-06,12538019762.0
2024-01-23 01:40:00,1.04e-06,1.06e-06,1.04e-06,1.05e-06,49737018942.0
2024-01-23 01:45:00,1.06e-06,1.06e-06,1.04e-06,1.05e-06,80199938324.0
2024-01-23 01:50:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,4299668318.0
2024-01-23 01:55:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,17960709998.0
2024-01-23 02:00:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,2101652330.0
2024-01-23 02:05:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,3574238090.0
2024-01-23 02:10:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,7370129675.0
2024-01-23 02:15:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,8421746583.0
2024-01-23 02:20:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,26535287655.0
2024-01-23 02:25:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,20127419354.0
2024-01-23 02:30:00,1.05e-06,1.06e-06,1.05e-06,1.05e-06,14364281135.0
2024-01-23 02:35:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,126521658856.0
2024-01-23 02:40:00,1.05e-06,1.07e-06,1.05e-06,1.07e-06,16562017969.0
2024-01-23 02:45:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,3045026733.0
2024-01-23 02:50:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,1577251516.0
2024-01-23 02:55:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,12426056322.0
2024-01-23 03:00:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,14469745148.0
2024-01-23 03:05:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,4238515802.0
2024-01-23 03:10:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,17630529444.0
2024-01-23 03:15:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,4392984969.0
2024-01-23 03:20:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,3807769143.0
2024-01-23 03:25:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,7471858182.0
2024-01-23 03:30:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,3993113230.0
2024-01-23 03:35:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,5662698908.0
2024-01-23 03:40:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,4540234236.0
2024-01-23 03:45:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,3582888295.0
2024-01-23 03:50:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,3089109471.0
2024-01-23 03:55:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,2593030085.0
2024-01-23 04:00:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,3692225823.0
2024-01-23 04:05:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,6419453990.0
2024-01-23 04:10:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,4526845869.0
2024-01-23 04:15:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,2346297900.0
2024-01-23 04:20:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,66811515360.0
2024-01-23 04:25:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,77695269362.0
2024-01-23 04:30:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,9698783268.0
2024-01-23 04:35:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,44878377734.0
2024-01-23 04:40:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,6033378926.0
2024-01-23 04:45:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,2383933487.0
2024-01-23 04:50:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,2313414186.0
2024-01-23 04:55:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,2030017614.0
2024-01-23 05:00:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,11569275051.0
2024-01-23 05:05:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,6584314885.0
2024-01-23 05:10:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,6399018332.0
2024-01-23 05:15:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,2797830590.0
2024-01-23 05:20:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,4885814743.0
2024-01-23 05:25:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,2358251433.0
2024-01-23 05:30:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,1100222498.0
2024-01-23 05:35:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,20578534038.0
2024-01-23 05:40:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,576518527.0
2024-01-23 05:45:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,11852737474.0
2024-01-23 05:50:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,1062096130.0
2024-01-23 05:55:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,2965230754.0
2024-01-23 06:00:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,6856605973.0
2024-01-23 06:05:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,6042220279.0
2024-01-23 06:10:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,7504925195.0
2024-01-23 06:15:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,2901512174.0
2024-01-23 06:20:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,660571248.0
2024-01-23 06:25:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,5016364897.0
2024-01-23 06:30:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,15715789229.0
2024-01-23 06:35:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,8319002800.0
2024-01-23 06:40:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,17713100737.0
2024-01-23 06:45:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,8215251194.0
2024-01-23 06:50:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,12534875159.0
2024-01-23 06:55:00,1.06e-06,1.07e-06,1.06e-06,1.07e-06,38514330512.0
2024-01-23 07:00:00,1.07e-06,1.07e-06,1.06e-06,1.06e-06,5954941601.0
2024-01-23 07:05:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,16888234136.0
2024-01-23 07:10:00,1.06e-06,1.07e-06,1.06e-06,1.06e-06,11211802923.0
2024-01-23 07:15:00,1.07e-06,1.07e-06,1.05e-06,1.06e-06,39708039053.0
2024-01-23 07:20:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,12988822063.0
2024-01-23 07:25:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,2846636863.0
2024-01-23 07:30:00,1.06e-06,1.06e-06,1.05e-06,1.06e-06,2761550312.0
2024-01-23 07:35:00,1.06e-06,1.06e-06,1.05e-06,1.05e-06,2158676340.0
2024-01-23 07:40:00,1.06e-06,1.06e-06,1.04e-06,1.04e-06,60302260141.0
2024-01-23 07:45:00,1.04e-06,1.05e-06,1.04e-06,1.04e-06,9238795389.0
2024-01-23 07:50:00,1.05e-06,1.05e-06,1.03e-06,1.04e-06,91795130042.0
2024-01-23 07:55:00,1.04e-06,1.05e-06,1.03e-06,1.05e-06,410465408288.0
2024-01-23 08:00:00,1.05e-06,1.05e-06,1.04e-06,1.04e-06,30324713210.0
2024-01-23 08:05:00,1.05e-06,1.05e-06,1.04e-06,1.05e-06,10610326006.0
2024-01-23 08:10:00,1.05e-06,1.05e-06,1.03e-06,1.04e-06,113036029197.0
2024-01-23 08:15:00,1.04e-06,1.04e-06,1.02e-06,1.03e-06,315843960998.0
2024-01-23 08:20:00,1.03e-06,1.04e-06,1.03e-06,1.04e-06,14055782353.0
2024-01-23 08:25:00,1.04e-06,1.04e-06,1.02e-06,1.04e-06,65316600734.0
2024-01-23 08:30:00,1.03e-06,1.04e-06,1.02e-06,1.02e-06,169666540813.0
2024-01-23 08:35:00,1.03e-06,1.03e-06,1.01e-06,1.02e-06,530088364347.0
2024-01-23 08:40:00,1.02e-06,1.03e-06,1.02e-06,1.02e-06,11542659917.0
2024-01-23 08:45:00,1.03e-06,1.03e-06,1.01e-06,1.01e-06,40432380593.0
2024-01-23 08:50:00,1.01e-06,1.06e-06,1.01e-06,1.03e-06,1330522965134.0
2024-01-23 08:55:00,1.03e-06,1.05e-06,1.03e-06,1.04e-06,82386549509.0
2024-01-23 09:00:00,1.05e-06,1.06e-06,1.04e-06,1.05e-06,129391426241.0
2024-01-23 09:05:00,1.06e-06,1.06e-06,1.04e-06,1.04e-06,82234684448.0
2024-01-23 09:10:00,1.04e-06,1.05e-06,1.03e-06,1.03e-06,323405189788.0
2024-01-23 09:15:00,1.04e-06,1.05e-06,1.03e-06,1.04e-06,52025057781.0
2024-01-23 09:20:00,1.04e-06,1.05e-06,1.03e-06,1.04e-06,84439621297.0
2024-01-23 09:25:00,1.04e-06,1.04e-06,1e-06,1e-06,417244291967.0
2024-01-23 09:30:00,1e-06,1.03e-06,1e-06,1.02e-06,199328600706.0
2024-01-23 09:35:00,1.02e-06,1.03e-06,1.02e-06,1.02e-06,46450640601.0
2024-01-23 09:40:00,1.03e-06,1.03e-06,1.02e-06,1.03e-06,71961260741.0
2024-01-23 09:45:00,1.03e-06,1.04e-06,1.02e-06,1.03e-06,88592272661.0
2024-01-23 09:50:00,1.04e-06,1.04e-06,1.02e-06,1.03e-06,90826194588.0
2024-01-23 09:55:00,1.03e-06,1.03e-06,1.02e-06,1.03e-06,27256003486.0
2024-01-23 10:00:00,1.02e-06,1.03e-06,1.02e-06,1.02e-06,21571732701.0
2024-01-23 10:05:00,1.02e-06,1.03e-06,1.02e-06,1.02e-06,129917320413.0
2024-01-23 10:10:00,1.03e-06,1.03e-06,1.02e-06,1.02e-06,24582580083.0
2024-01-23 10:15:00,1.02e-06,1.03e-06,1.01e-06,1.03e-06,105217266288.0
2024-01-23 10:20:00,1.03e-06,1.03e-06,1.02e-06,1.02e-06,6920719559.0
2024-01-23 10:25:00,1.03e-06,1.03e-06,1.02e-06,1.03e-06,13960339126.0
2024-01-23 10:30:00,1.03e-06,1.03e-06,1.02e-06,1.03e-06,18041910386.0
2024-01-23 10:35:00,1.02e-06,1.03e-06,1.02e-06,1.03e-06,12181534616.0
2024-01-23 10:40:00,1.03e-06,1.03e-06,1.01e-06,1.01e-06,67657478419.0
2024-01-23 10:45:00,1.02e-06,1.03e-06,1.01e-06,1.02e-06,138228444778.0
2024-01-23 10:50:00,1.02e-06,1.02e-06,1.01e-06,1.02e-06,21904315410.0
2024-01-23 10:55:00,1.02e-06,1.02e-06,1.01e-06,1.02e-06,26446769651.0
2024-01-23 11:00:00,1.02e-06,1.03e-06,1.01e-06,1.02e-06,153356243940.0
2024-01-23 11:05:00,1.02e-06,1.02e-06,1.01e-06,1.02e-06,93490653840.0
2024-01-23 11:10:00,1.02e-06,1.02e-06,1.01e-06,1.02e-06,24407079721.0
2024-01-23 11:15:00,1.01e-06,1.02e-06,1.01e-06,1.01e-06,27463116489.0
2024-01-23 11:20:00,1.01e-06,1.02e-06,1.01e-06,1.02e-06,51891916885.0
2024-01-23 11:25:00,1.02e-06,1.02e-06,1.01e-06,1.02e-06,12592979605.0
2024-01-23 11:30:00,1.02e-06,1.02e-06,1.01e-06,1.01e-06,40188739543.0
2024-01-23 11:35:00,1.02e-06,1.02e-06,1.01e-06,1.01e-06,28139300422.0
2024-01-23 11:40:00,1.01e-06,1.02e-06,1e-06,1.02e-06,176502339234.0
2024-01-23 11:45:00,1.01e-06,1.02e-06,1.01e-06,1.01e-06,18016765911.0
2024-01-23 11:50:00,1.01e-06,1.02e-06,1.01e-06,1.02e-06,30760988335.0
2024-01-23 11:55:00,1.02e-06,1.02e-06,1.01e-06,1.02e-06,75201267717.0
2024-01-23 12:00:00,1.02e-06,1.02e-06,1e-06,1.01e-06,1160378124097.0
2024-01-23 12:05:00,1.01e-06,1.01e-06,1e-06,1.01e-06,81447313069.0
2024-01-23 12:10:00,1.01e-06,1.01e-06,1e-06,1e-06,24864878634.0
2024-01-23 12:15:00,1.01e-06,1.01e-06,9.9e-07,1e-06,535327200688.0
2024-01-23 12:20:00,9.9e-07,1.01e-06,9.9e-07,1.01e-06,269826271219.0
2024-01-23 12:25:00,1.01e-06,1.01e-06,1e-06,1.01e-06,5802367005.0
2024-01-23 12:30:00,1.01e-06,1.01e-06,9.9e-07,1e-06,123167767295.0
2024-01-23 12:35:00,9.9e-07,1.01e-06,9.9e-07,1e-06,161659785096.0
2024-01-23 12:40:00,1e-06,1.01e-06,9.9e-07,1.01e-06,50434394684.0
2024-01-23 12:45:00,1.01e-06,1.01e-06,9.9e-07,1e-06,137137389216.0
2024-01-23 12:50:00,1e-06,1.01e-06,1e-06,1.01e-06,67340354654.0
2024-01-23 12:55:00,1.01e-06,1.01e-06,1e-06,1.01e-06,13391549071.0
2024-01-23 13:00:00,1.01e-06,1.01e-06,1e-06,1.01e-06,18521051647.0
2024-01-23 13:05:00,1.01e-06,1.01e-06,1e-06,1.01e-06,34190510565.0
2024-01-23 13:10:00,1.01e-06,1.01e-06,1e-06,1.01e-06,7382787345.0
2024-01-23 13:15:00,1.01e-06,1.01e-06,1e-06,1.01e-06,20933158119.0
2024-01-23 13:20:00,1e-06,1.01e-06,1e-06,1.01e-06,21582347238.0
2024-01-23 13:25:00,1e-06,1.01e-06,1e-06,1.01e-06,6991112055.0
2024-01-23 13:30:00,1e-06,1.01e-06,1e-06,1.01e-06,13846714198.0
2024-01-23 13:35:00,1e-06,1.01e-06,1e-06,1.01e-06,44189913999.0
2024-01-23 13:40:00,1.01e-06,1.01e-06,1e-06,1.01e-06,12007975106.0
2024-01-23 13:45:00,1.01e-06,1.01e-06,1e-06,1e-06,7966935939.0
2024-01-23 13:50:00,1.01e-06,1.01e-06,1e-06,1.01e-06,59993729149.0
